,date,count
13824,1998-06-04 01:50:25,55
13825,1998-06-04 01:50:26,42
13826,1998-06-04 01:50:27,58
13827,1998-06-04 01:50:28,63
13828,1998-06-04 01:50:29,66
13829,1998-06-04 01:50:30,57
13830,1998-06-04 01:50:31,81
13831,1998-06-04 01:50:32,69
13832,1998-06-04 01:50:33,48
13833,1998-06-04 01:50:34,54
13834,1998-06-04 01:50:35,56
13835,1998-06-04 01:50:36,51
13836,1998-06-04 01:50:37,62
13837,1998-06-04 01:50:38,50
13838,1998-06-04 01:50:39,52
13839,1998-06-04 01:50:40,56
13840,1998-06-04 01:50:41,66
13841,1998-06-04 01:50:42,66
13842,1998-06-04 01:50:43,62
13843,1998-06-04 01:50:44,77
13844,1998-06-04 01:50:45,70
13845,1998-06-04 01:50:46,69
13846,1998-06-04 01:50:47,64
13847,1998-06-04 01:50:48,69
13848,1998-06-04 01:50:49,67
13849,1998-06-04 01:50:50,65
13850,1998-06-04 01:50:51,80
13851,1998-06-04 01:50:52,69
13852,1998-06-04 01:50:53,60
13853,1998-06-04 01:50:54,69
13854,1998-06-04 01:50:55,62
13855,1998-06-04 01:50:56,58
13856,1998-06-04 01:50:57,66
13857,1998-06-04 01:50:58,66
13858,1998-06-04 01:50:59,73
13859,1998-06-04 01:51:00,74
13860,1998-06-04 01:51:01,81
13861,1998-06-04 01:51:02,73
13862,1998-06-04 01:51:03,78
13863,1998-06-04 01:51:04,58
13864,1998-06-04 01:51:05,51
13865,1998-06-04 01:51:06,80
13866,1998-06-04 01:51:07,64
13867,1998-06-04 01:51:08,57
13868,1998-06-04 01:51:09,81
13869,1998-06-04 01:51:10,73
13870,1998-06-04 01:51:11,64
13871,1998-06-04 01:51:12,55
13872,1998-06-04 01:51:13,64
13873,1998-06-04 01:51:14,67
13874,1998-06-04 01:51:15,62
13875,1998-06-04 01:51:16,70
13876,1998-06-04 01:51:17,64
13877,1998-06-04 01:51:18,76
13878,1998-06-04 01:51:19,52
13879,1998-06-04 01:51:20,53
13880,1998-06-04 01:51:21,67
13881,1998-06-04 01:51:22,57
13882,1998-06-04 01:51:23,51
13883,1998-06-04 01:51:24,58
13884,1998-06-04 01:51:25,59
13885,1998-06-04 01:51:26,54
13886,1998-06-04 01:51:27,82
13887,1998-06-04 01:51:28,53
13888,1998-06-04 01:51:29,70
13889,1998-06-04 01:51:30,69
13890,1998-06-04 01:51:31,70
13891,1998-06-04 01:51:32,66
13892,1998-06-04 01:51:33,49
13893,1998-06-04 01:51:34,68
13894,1998-06-04 01:51:35,59
13895,1998-06-04 01:51:36,62
13896,1998-06-04 01:51:37,66
13897,1998-06-04 01:51:38,59
13898,1998-06-04 01:51:39,69
13899,1998-06-04 01:51:40,72
13900,1998-06-04 01:51:41,61
13901,1998-06-04 01:51:42,71
13902,1998-06-04 01:51:43,47
13903,1998-06-04 01:51:44,67
13904,1998-06-04 01:51:45,61
13905,1998-06-04 01:51:46,61
13906,1998-06-04 01:51:47,58
13907,1998-06-04 01:51:48,52
13908,1998-06-04 01:51:49,47
13909,1998-06-04 01:51:50,59
13910,1998-06-04 01:51:51,61
13911,1998-06-04 01:51:52,52
13912,1998-06-04 01:51:53,50
13913,1998-06-04 01:51:54,74
13914,1998-06-04 01:51:55,49
13915,1998-06-04 01:51:56,60
13916,1998-06-04 01:51:57,68
13917,1998-06-04 01:51:58,62
13918,1998-06-04 01:51:59,65
13919,1998-06-04 01:52:00,57
13920,1998-06-04 01:52:01,42
13921,1998-06-04 01:52:02,46
13922,1998-06-04 01:52:03,47
13923,1998-06-04 01:52:04,60
13924,1998-06-04 01:52:05,61
13925,1998-06-04 01:52:06,69
13926,1998-06-04 01:52:07,73
13927,1998-06-04 01:52:08,54
13928,1998-06-04 01:52:09,51
13929,1998-06-04 01:52:10,45
13930,1998-06-04 01:52:11,41
13931,1998-06-04 01:52:12,55
13932,1998-06-04 01:52:13,46
13933,1998-06-04 01:52:14,47
13934,1998-06-04 01:52:15,57
13935,1998-06-04 01:52:16,52
13936,1998-06-04 01:52:17,44
13937,1998-06-04 01:52:18,50
13938,1998-06-04 01:52:19,43
13939,1998-06-04 01:52:20,63
13940,1998-06-04 01:52:21,40
13941,1998-06-04 01:52:22,49
13942,1998-06-04 01:52:23,46
13943,1998-06-04 01:52:24,50
13944,1998-06-04 01:52:25,43
13945,1998-06-04 01:52:26,61
13946,1998-06-04 01:52:27,50
13947,1998-06-04 01:52:28,47
13948,1998-06-04 01:52:29,67
13949,1998-06-04 01:52:30,61
13950,1998-06-04 01:52:31,53
13951,1998-06-04 01:52:32,54
13952,1998-06-04 01:52:33,49
13953,1998-06-04 01:52:34,63
13954,1998-06-04 01:52:35,50
13955,1998-06-04 01:52:36,55
13956,1998-06-04 01:52:37,56
13957,1998-06-04 01:52:38,61
13958,1998-06-04 01:52:39,67
13959,1998-06-04 01:52:40,67
13960,1998-06-04 01:52:41,59
13961,1998-06-04 01:52:42,41
13962,1998-06-04 01:52:43,61
13963,1998-06-04 01:52:44,43
13964,1998-06-04 01:52:45,47
13965,1998-06-04 01:52:46,64
13966,1998-06-04 01:52:47,68
13967,1998-06-04 01:52:48,49
13968,1998-06-04 01:52:49,45
13969,1998-06-04 01:52:50,57
13970,1998-06-04 01:52:51,49
13971,1998-06-04 01:52:52,44
13972,1998-06-04 01:52:53,66
13973,1998-06-04 01:52:54,47
13974,1998-06-04 01:52:55,65
13975,1998-06-04 01:52:56,58
13976,1998-06-04 01:52:57,51
13977,1998-06-04 01:52:58,62
13978,1998-06-04 01:52:59,54
13979,1998-06-04 01:53:00,52
13980,1998-06-04 01:53:01,53
13981,1998-06-04 01:53:02,50
13982,1998-06-04 01:53:03,64
13983,1998-06-04 01:53:04,64
13984,1998-06-04 01:53:05,59
13985,1998-06-04 01:53:06,62
13986,1998-06-04 01:53:07,57
13987,1998-06-04 01:53:08,40
13988,1998-06-04 01:53:09,59
13989,1998-06-04 01:53:10,70
13990,1998-06-04 01:53:11,65
13991,1998-06-04 01:53:12,60
13992,1998-06-04 01:53:13,61
13993,1998-06-04 01:53:14,63
13994,1998-06-04 01:53:15,74
13995,1998-06-04 01:53:16,57
13996,1998-06-04 01:53:17,77
13997,1998-06-04 01:53:18,72
13998,1998-06-04 01:53:19,97
13999,1998-06-04 01:53:20,77
14000,1998-06-04 01:53:21,72
14001,1998-06-04 01:53:22,80
14002,1998-06-04 01:53:23,70
14003,1998-06-04 01:53:24,59
14004,1998-06-04 01:53:25,57
14005,1998-06-04 01:53:26,54
14006,1998-06-04 01:53:27,63
14007,1998-06-04 01:53:28,50
14008,1998-06-04 01:53:29,59
14009,1998-06-04 01:53:30,56
14010,1998-06-04 01:53:31,61
14011,1998-06-04 01:53:32,57
14012,1998-06-04 01:53:33,64
14013,1998-06-04 01:53:34,69
14014,1998-06-04 01:53:35,67
14015,1998-06-04 01:53:36,59
14016,1998-06-04 01:53:37,69
14017,1998-06-04 01:53:38,70
14018,1998-06-04 01:53:39,67
14019,1998-06-04 01:53:40,79
14020,1998-06-04 01:53:41,64
14021,1998-06-04 01:53:42,63
14022,1998-06-04 01:53:43,60
14023,1998-06-04 01:53:44,65
14024,1998-06-04 01:53:45,51
14025,1998-06-04 01:53:46,72
14026,1998-06-04 01:53:47,83
14027,1998-06-04 01:53:48,70
14028,1998-06-04 01:53:49,62
14029,1998-06-04 01:53:50,57
14030,1998-06-04 01:53:51,71
14031,1998-06-04 01:53:52,80
14032,1998-06-04 01:53:53,76
14033,1998-06-04 01:53:54,74
14034,1998-06-04 01:53:55,94
14035,1998-06-04 01:53:56,65
14036,1998-06-04 01:53:57,74
14037,1998-06-04 01:53:58,61
14038,1998-06-04 01:53:59,58
14039,1998-06-04 01:54:00,71
14040,1998-06-04 01:54:01,56
14041,1998-06-04 01:54:02,53
14042,1998-06-04 01:54:03,75
14043,1998-06-04 01:54:04,68
14044,1998-06-04 01:54:05,57
14045,1998-06-04 01:54:06,56
14046,1998-06-04 01:54:07,81
14047,1998-06-04 01:54:08,63
14048,1998-06-04 01:54:09,87
14049,1998-06-04 01:54:10,69
14050,1998-06-04 01:54:11,75
14051,1998-06-04 01:54:12,80
14052,1998-06-04 01:54:13,76
14053,1998-06-04 01:54:14,75
14054,1998-06-04 01:54:15,71
14055,1998-06-04 01:54:16,67
14056,1998-06-04 01:54:17,47
14057,1998-06-04 01:54:18,68
14058,1998-06-04 01:54:19,64
14059,1998-06-04 01:54:20,65
14060,1998-06-04 01:54:21,92
14061,1998-06-04 01:54:22,60
14062,1998-06-04 01:54:23,71
14063,1998-06-04 01:54:24,80
14064,1998-06-04 01:54:25,67
14065,1998-06-04 01:54:26,68
14066,1998-06-04 01:54:27,69
14067,1998-06-04 01:54:28,82
14068,1998-06-04 01:54:29,70
14069,1998-06-04 01:54:30,69
14070,1998-06-04 01:54:31,80
14071,1998-06-04 01:54:32,72
14072,1998-06-04 01:54:33,71
14073,1998-06-04 01:54:34,80
14074,1998-06-04 01:54:35,65
14075,1998-06-04 01:54:36,71
14076,1998-06-04 01:54:37,68
14077,1998-06-04 01:54:38,77
14078,1998-06-04 01:54:39,54
14079,1998-06-04 01:54:40,71
14080,1998-06-04 01:54:41,63
14081,1998-06-04 01:54:42,58
14082,1998-06-04 01:54:43,72
14083,1998-06-04 01:54:44,65
14084,1998-06-04 01:54:45,56
14085,1998-06-04 01:54:46,71
14086,1998-06-04 01:54:47,57
14087,1998-06-04 01:54:48,56
14088,1998-06-04 01:54:49,57
14089,1998-06-04 01:54:50,73
14090,1998-06-04 01:54:51,62
14091,1998-06-04 01:54:52,60
14092,1998-06-04 01:54:53,58
14093,1998-06-04 01:54:54,63
14094,1998-06-04 01:54:55,53
14095,1998-06-04 01:54:56,55
14096,1998-06-04 01:54:57,64
14097,1998-06-04 01:54:58,63
14098,1998-06-04 01:54:59,70
14099,1998-06-04 01:55:00,57
14100,1998-06-04 01:55:01,61
14101,1998-06-04 01:55:02,48
14102,1998-06-04 01:55:03,63
14103,1998-06-04 01:55:04,54
14104,1998-06-04 01:55:05,55
14105,1998-06-04 01:55:06,49
14106,1998-06-04 01:55:07,52
14107,1998-06-04 01:55:08,65
14108,1998-06-04 01:55:09,73
14109,1998-06-04 01:55:10,58
14110,1998-06-04 01:55:11,75
14111,1998-06-04 01:55:12,80
14112,1998-06-04 01:55:13,59
14113,1998-06-04 01:55:14,71
14114,1998-06-04 01:55:15,84
14115,1998-06-04 01:55:16,84
14116,1998-06-04 01:55:17,73
14117,1998-06-04 01:55:18,74
14118,1998-06-04 01:55:19,62
14119,1998-06-04 01:55:20,58
14120,1998-06-04 01:55:21,69
14121,1998-06-04 01:55:22,69
14122,1998-06-04 01:55:23,50
14123,1998-06-04 01:55:24,60
14124,1998-06-04 01:55:25,69
14125,1998-06-04 01:55:26,64
14126,1998-06-04 01:55:27,77
14127,1998-06-04 01:55:28,65
14128,1998-06-04 01:55:29,70
14129,1998-06-04 01:55:30,81
14130,1998-06-04 01:55:31,61
14131,1998-06-04 01:55:32,75
14132,1998-06-04 01:55:33,57
14133,1998-06-04 01:55:34,66
14134,1998-06-04 01:55:35,67
14135,1998-06-04 01:55:36,52
14136,1998-06-04 01:55:37,72
14137,1998-06-04 01:55:38,72
14138,1998-06-04 01:55:39,101
14139,1998-06-04 01:55:40,92
14140,1998-06-04 01:55:41,76
14141,1998-06-04 01:55:42,78
14142,1998-06-04 01:55:43,74
14143,1998-06-04 01:55:44,75
14144,1998-06-04 01:55:45,55
14145,1998-06-04 01:55:46,74
14146,1998-06-04 01:55:47,75
14147,1998-06-04 01:55:48,73
14148,1998-06-04 01:55:49,74
14149,1998-06-04 01:55:50,75
14150,1998-06-04 01:55:51,73
14151,1998-06-04 01:55:52,61
14152,1998-06-04 01:55:53,55
14153,1998-06-04 01:55:54,62
14154,1998-06-04 01:55:55,66
14155,1998-06-04 01:55:56,90
14156,1998-06-04 01:55:57,82
14157,1998-06-04 01:55:58,70
14158,1998-06-04 01:55:59,74
14159,1998-06-04 01:56:00,74
14160,1998-06-04 01:56:01,68
14161,1998-06-04 01:56:02,70
14162,1998-06-04 01:56:03,81
14163,1998-06-04 01:56:04,83
14164,1998-06-04 01:56:05,76
14165,1998-06-04 01:56:06,80
14166,1998-06-04 01:56:07,58
14167,1998-06-04 01:56:08,73
14168,1998-06-04 01:56:09,54
14169,1998-06-04 01:56:10,59
14170,1998-06-04 01:56:11,55
14171,1998-06-04 01:56:12,58
14172,1998-06-04 01:56:13,56
14173,1998-06-04 01:56:14,53
14174,1998-06-04 01:56:15,65
14175,1998-06-04 01:56:16,67
14176,1998-06-04 01:56:17,68
14177,1998-06-04 01:56:18,87
14178,1998-06-04 01:56:19,74
14179,1998-06-04 01:56:20,65
14180,1998-06-04 01:56:21,67
14181,1998-06-04 01:56:22,77
14182,1998-06-04 01:56:23,54
14183,1998-06-04 01:56:24,60
14184,1998-06-04 01:56:25,67
14185,1998-06-04 01:56:26,74
14186,1998-06-04 01:56:27,76
14187,1998-06-04 01:56:28,68
14188,1998-06-04 01:56:29,60
14189,1998-06-04 01:56:30,55
14190,1998-06-04 01:56:31,54
14191,1998-06-04 01:56:32,63
14192,1998-06-04 01:56:33,67
14193,1998-06-04 01:56:34,56
14194,1998-06-04 01:56:35,64
14195,1998-06-04 01:56:36,75
14196,1998-06-04 01:56:37,69
14197,1998-06-04 01:56:38,69
14198,1998-06-04 01:56:39,84
14199,1998-06-04 01:56:40,75
14200,1998-06-04 01:56:41,58
14201,1998-06-04 01:56:42,47
14202,1998-06-04 01:56:43,60
14203,1998-06-04 01:56:44,59
14204,1998-06-04 01:56:45,50
14205,1998-06-04 01:56:46,53
14206,1998-06-04 01:56:47,54
14207,1998-06-04 01:56:48,60
14208,1998-06-04 01:56:49,61
14209,1998-06-04 01:56:50,60
14210,1998-06-04 01:56:51,55
14211,1998-06-04 01:56:52,60
14212,1998-06-04 01:56:53,70
14213,1998-06-04 01:56:54,57
14214,1998-06-04 01:56:55,78
14215,1998-06-04 01:56:56,61
14216,1998-06-04 01:56:57,66
14217,1998-06-04 01:56:58,71
14218,1998-06-04 01:56:59,73
14219,1998-06-04 01:57:00,71
14220,1998-06-04 01:57:01,63
14221,1998-06-04 01:57:02,88
14222,1998-06-04 01:57:03,71
14223,1998-06-04 01:57:04,87
14224,1998-06-04 01:57:05,68
14225,1998-06-04 01:57:06,67
14226,1998-06-04 01:57:07,61
14227,1998-06-04 01:57:08,64
14228,1998-06-04 01:57:09,78
14229,1998-06-04 01:57:10,63
14230,1998-06-04 01:57:11,75
14231,1998-06-04 01:57:12,62
14232,1998-06-04 01:57:13,75
14233,1998-06-04 01:57:14,70
14234,1998-06-04 01:57:15,68
14235,1998-06-04 01:57:16,73
14236,1998-06-04 01:57:17,72
14237,1998-06-04 01:57:18,71
14238,1998-06-04 01:57:19,72
14239,1998-06-04 01:57:20,85
14240,1998-06-04 01:57:21,73
14241,1998-06-04 01:57:22,99
14242,1998-06-04 01:57:23,88
14243,1998-06-04 01:57:24,76
14244,1998-06-04 01:57:25,82
14245,1998-06-04 01:57:26,65
14246,1998-06-04 01:57:27,61
14247,1998-06-04 01:57:28,69
14248,1998-06-04 01:57:29,67
14249,1998-06-04 01:57:30,60
14250,1998-06-04 01:57:31,63
14251,1998-06-04 01:57:32,79
14252,1998-06-04 01:57:33,70
14253,1998-06-04 01:57:34,76
14254,1998-06-04 01:57:35,74
14255,1998-06-04 01:57:36,80
14256,1998-06-04 01:57:37,78
14257,1998-06-04 01:57:38,72
14258,1998-06-04 01:57:39,86
14259,1998-06-04 01:57:40,61
14260,1998-06-04 01:57:41,72
14261,1998-06-04 01:57:42,42
14262,1998-06-04 01:57:43,68
14263,1998-06-04 01:57:44,63
14264,1998-06-04 01:57:45,66
14265,1998-06-04 01:57:46,51
14266,1998-06-04 01:57:47,79
14267,1998-06-04 01:57:48,72
14268,1998-06-04 01:57:49,71
14269,1998-06-04 01:57:50,69
14270,1998-06-04 01:57:51,65
14271,1998-06-04 01:57:52,56
14272,1998-06-04 01:57:53,76
14273,1998-06-04 01:57:54,45
14274,1998-06-04 01:57:55,51
14275,1998-06-04 01:57:56,71
14276,1998-06-04 01:57:57,56
14277,1998-06-04 01:57:58,39
14278,1998-06-04 01:57:59,66
14279,1998-06-04 01:58:00,35
14280,1998-06-04 01:58:01,54
14281,1998-06-04 01:58:02,53
14282,1998-06-04 01:58:03,58
14283,1998-06-04 01:58:04,72
14284,1998-06-04 01:58:05,72
14285,1998-06-04 01:58:06,58
14286,1998-06-04 01:58:07,54
14287,1998-06-04 01:58:08,53
14288,1998-06-04 01:58:09,62
14289,1998-06-04 01:58:10,60
14290,1998-06-04 01:58:11,61
14291,1998-06-04 01:58:12,51
14292,1998-06-04 01:58:13,59
14293,1998-06-04 01:58:14,56
14294,1998-06-04 01:58:15,61
14295,1998-06-04 01:58:16,63
14296,1998-06-04 01:58:17,70
14297,1998-06-04 01:58:18,66
14298,1998-06-04 01:58:19,66
14299,1998-06-04 01:58:20,51
14300,1998-06-04 01:58:21,68
14301,1998-06-04 01:58:22,48
14302,1998-06-04 01:58:23,57
14303,1998-06-04 01:58:24,60
14304,1998-06-04 01:58:25,63
14305,1998-06-04 01:58:26,54
14306,1998-06-04 01:58:27,56
14307,1998-06-04 01:58:28,48
14308,1998-06-04 01:58:29,58
14309,1998-06-04 01:58:30,47
14310,1998-06-04 01:58:31,54
14311,1998-06-04 01:58:32,59
14312,1998-06-04 01:58:33,68
14313,1998-06-04 01:58:34,44
14314,1998-06-04 01:58:35,59
14315,1998-06-04 01:58:36,65
14316,1998-06-04 01:58:37,55
14317,1998-06-04 01:58:38,62
14318,1998-06-04 01:58:39,43
14319,1998-06-04 01:58:40,52
14320,1998-06-04 01:58:41,57
14321,1998-06-04 01:58:42,47
14322,1998-06-04 01:58:43,63
14323,1998-06-04 01:58:44,70
14324,1998-06-04 01:58:45,53
14325,1998-06-04 01:58:46,68
14326,1998-06-04 01:58:47,61
14327,1998-06-04 01:58:48,64
14328,1998-06-04 01:58:49,65
14329,1998-06-04 01:58:50,47
14330,1998-06-04 01:58:51,56
14331,1998-06-04 01:58:52,56
14332,1998-06-04 01:58:53,65
14333,1998-06-04 01:58:54,54
14334,1998-06-04 01:58:55,60
14335,1998-06-04 01:58:56,57
14336,1998-06-04 01:58:57,71
14337,1998-06-04 01:58:58,62
14338,1998-06-04 01:58:59,61
14339,1998-06-04 01:59:00,60
14340,1998-06-04 01:59:01,56
14341,1998-06-04 01:59:02,46
14342,1998-06-04 01:59:03,61
14343,1998-06-04 01:59:04,52
14344,1998-06-04 01:59:05,52
14345,1998-06-04 01:59:06,53
14346,1998-06-04 01:59:07,44
14347,1998-06-04 01:59:08,63
14348,1998-06-04 01:59:09,72
14349,1998-06-04 01:59:10,63
14350,1998-06-04 01:59:11,52
14351,1998-06-04 01:59:12,61
14352,1998-06-04 01:59:13,44
14353,1998-06-04 01:59:14,55
14354,1998-06-04 01:59:15,52
14355,1998-06-04 01:59:16,67
14356,1998-06-04 01:59:17,40
14357,1998-06-04 01:59:18,64
14358,1998-06-04 01:59:19,45
14359,1998-06-04 01:59:20,51
14360,1998-06-04 01:59:21,48
14361,1998-06-04 01:59:22,44
14362,1998-06-04 01:59:23,35
14363,1998-06-04 01:59:24,52
14364,1998-06-04 01:59:25,55
14365,1998-06-04 01:59:26,47
14366,1998-06-04 01:59:27,51
14367,1998-06-04 01:59:28,43
14368,1998-06-04 01:59:29,60
14369,1998-06-04 01:59:30,53
14370,1998-06-04 01:59:31,67
14371,1998-06-04 01:59:32,64
14372,1998-06-04 01:59:33,69
14373,1998-06-04 01:59:34,51
14374,1998-06-04 01:59:35,75
14375,1998-06-04 01:59:36,58
14376,1998-06-04 01:59:37,54
14377,1998-06-04 01:59:38,47
14378,1998-06-04 01:59:39,59
14379,1998-06-04 01:59:40,46
14380,1998-06-04 01:59:41,62
14381,1998-06-04 01:59:42,63
14382,1998-06-04 01:59:43,47
14383,1998-06-04 01:59:44,44
14384,1998-06-04 01:59:45,52
14385,1998-06-04 01:59:46,44
14386,1998-06-04 01:59:47,59
14387,1998-06-04 01:59:48,67
14388,1998-06-04 01:59:49,56
14389,1998-06-04 01:59:50,56
14390,1998-06-04 01:59:51,64
14391,1998-06-04 01:59:52,56
14392,1998-06-04 01:59:53,64
14393,1998-06-04 01:59:54,60
14394,1998-06-04 01:59:55,64
14395,1998-06-04 01:59:56,73
14396,1998-06-04 01:59:57,80
14397,1998-06-04 01:59:58,50
14398,1998-06-04 01:59:59,46
14399,1998-06-04 02:00:00,64
14400,1998-06-04 02:00:01,65
14401,1998-06-04 02:00:02,74
14402,1998-06-04 02:00:03,69
14403,1998-06-04 02:00:04,61
14404,1998-06-04 02:00:05,73
14405,1998-06-04 02:00:06,69
14406,1998-06-04 02:00:07,70
14407,1998-06-04 02:00:08,62
14408,1998-06-04 02:00:09,61
14409,1998-06-04 02:00:10,71
14410,1998-06-04 02:00:11,80
14411,1998-06-04 02:00:12,72
14412,1998-06-04 02:00:13,58
14413,1998-06-04 02:00:14,64
14414,1998-06-04 02:00:15,46
14415,1998-06-04 02:00:16,51
14416,1998-06-04 02:00:17,55
14417,1998-06-04 02:00:18,51
14418,1998-06-04 02:00:19,61
14419,1998-06-04 02:00:20,58
14420,1998-06-04 02:00:21,58
14421,1998-06-04 02:00:22,61
14422,1998-06-04 02:00:23,51
14423,1998-06-04 02:00:24,57
14424,1998-06-04 02:00:25,59
14425,1998-06-04 02:00:26,41
14426,1998-06-04 02:00:27,49
14427,1998-06-04 02:00:28,58
14428,1998-06-04 02:00:29,62
14429,1998-06-04 02:00:30,60
14430,1998-06-04 02:00:31,54
14431,1998-06-04 02:00:32,60
14432,1998-06-04 02:00:33,50
14433,1998-06-04 02:00:34,56
14434,1998-06-04 02:00:35,54
14435,1998-06-04 02:00:36,69
14436,1998-06-04 02:00:37,59
14437,1998-06-04 02:00:38,57
14438,1998-06-04 02:00:39,50
14439,1998-06-04 02:00:40,58
14440,1998-06-04 02:00:41,64
14441,1998-06-04 02:00:42,67
14442,1998-06-04 02:00:43,60
14443,1998-06-04 02:00:44,61
14444,1998-06-04 02:00:45,74
14445,1998-06-04 02:00:46,62
14446,1998-06-04 02:00:47,56
14447,1998-06-04 02:00:48,64
14448,1998-06-04 02:00:49,68
14449,1998-06-04 02:00:50,60
14450,1998-06-04 02:00:51,62
14451,1998-06-04 02:00:52,60
14452,1998-06-04 02:00:53,52
14453,1998-06-04 02:00:54,53
14454,1998-06-04 02:00:55,73
14455,1998-06-04 02:00:56,56
14456,1998-06-04 02:00:57,53
14457,1998-06-04 02:00:58,73
14458,1998-06-04 02:00:59,70
14459,1998-06-04 02:01:00,67
14460,1998-06-04 02:01:01,59
14461,1998-06-04 02:01:02,53
14462,1998-06-04 02:01:03,66
14463,1998-06-04 02:01:04,63
14464,1998-06-04 02:01:05,58
14465,1998-06-04 02:01:06,51
14466,1998-06-04 02:01:07,46
14467,1998-06-04 02:01:08,41
14468,1998-06-04 02:01:09,54
14469,1998-06-04 02:01:10,43
14470,1998-06-04 02:01:11,49
14471,1998-06-04 02:01:12,39
14472,1998-06-04 02:01:13,58
14473,1998-06-04 02:01:14,42
14474,1998-06-04 02:01:15,53
14475,1998-06-04 02:01:16,54
14476,1998-06-04 02:01:17,66
14477,1998-06-04 02:01:18,35
14478,1998-06-04 02:01:19,53
14479,1998-06-04 02:01:20,51
14480,1998-06-04 02:01:21,39
14481,1998-06-04 02:01:22,60
14482,1998-06-04 02:01:23,43
14483,1998-06-04 02:01:24,40
14484,1998-06-04 02:01:25,48
14485,1998-06-04 02:01:26,56
14486,1998-06-04 02:01:27,61
14487,1998-06-04 02:01:28,61
14488,1998-06-04 02:01:29,42
14489,1998-06-04 02:01:30,46
14490,1998-06-04 02:01:31,49
14491,1998-06-04 02:01:32,40
14492,1998-06-04 02:01:33,63
14493,1998-06-04 02:01:34,69
14494,1998-06-04 02:01:35,38
14495,1998-06-04 02:01:36,69
14496,1998-06-04 02:01:37,51
14497,1998-06-04 02:01:38,56
14498,1998-06-04 02:01:39,45
14499,1998-06-04 02:01:40,44
14500,1998-06-04 02:01:41,45
14501,1998-06-04 02:01:42,53
14502,1998-06-04 02:01:43,56
14503,1998-06-04 02:01:44,45
14504,1998-06-04 02:01:45,55
14505,1998-06-04 02:01:46,47
14506,1998-06-04 02:01:47,53
14507,1998-06-04 02:01:48,49
14508,1998-06-04 02:01:49,54
14509,1998-06-04 02:01:50,64
14510,1998-06-04 02:01:51,46
14511,1998-06-04 02:01:52,59
14512,1998-06-04 02:01:53,60
14513,1998-06-04 02:01:54,65
14514,1998-06-04 02:01:55,68
14515,1998-06-04 02:01:56,70
14516,1998-06-04 02:01:57,86
14517,1998-06-04 02:01:58,68
14518,1998-06-04 02:01:59,60
14519,1998-06-04 02:02:00,71
14520,1998-06-04 02:02:01,67
14521,1998-06-04 02:02:02,50
14522,1998-06-04 02:02:03,58
14523,1998-06-04 02:02:04,71
14524,1998-06-04 02:02:05,59
14525,1998-06-04 02:02:06,50
14526,1998-06-04 02:02:07,47
14527,1998-06-04 02:02:08,76
14528,1998-06-04 02:02:09,41
14529,1998-06-04 02:02:10,65
14530,1998-06-04 02:02:11,56
14531,1998-06-04 02:02:12,64
14532,1998-06-04 02:02:13,52
14533,1998-06-04 02:02:14,48
14534,1998-06-04 02:02:15,56
14535,1998-06-04 02:02:16,58
14536,1998-06-04 02:02:17,53
14537,1998-06-04 02:02:18,43
14538,1998-06-04 02:02:19,54
14539,1998-06-04 02:02:20,43
14540,1998-06-04 02:02:21,43
14541,1998-06-04 02:02:22,59
14542,1998-06-04 02:02:23,62
14543,1998-06-04 02:02:24,61
14544,1998-06-04 02:02:25,72
14545,1998-06-04 02:02:26,49
14546,1998-06-04 02:02:27,65
14547,1998-06-04 02:02:28,78
14548,1998-06-04 02:02:29,61
14549,1998-06-04 02:02:30,62
14550,1998-06-04 02:02:31,60
14551,1998-06-04 02:02:32,53
14552,1998-06-04 02:02:33,52
14553,1998-06-04 02:02:34,73
14554,1998-06-04 02:02:35,44
14555,1998-06-04 02:02:36,79
14556,1998-06-04 02:02:37,59
14557,1998-06-04 02:02:38,60
14558,1998-06-04 02:02:39,45
14559,1998-06-04 02:02:40,52
14560,1998-06-04 02:02:41,56
14561,1998-06-04 02:02:42,56
14562,1998-06-04 02:02:43,50
14563,1998-06-04 02:02:44,70
14564,1998-06-04 02:02:45,61
14565,1998-06-04 02:02:46,68
14566,1998-06-04 02:02:47,55
14567,1998-06-04 02:02:48,72
14568,1998-06-04 02:02:49,55
14569,1998-06-04 02:02:50,69
14570,1998-06-04 02:02:51,71
14571,1998-06-04 02:02:52,65
14572,1998-06-04 02:02:53,61
14573,1998-06-04 02:02:54,54
14574,1998-06-04 02:02:55,65
14575,1998-06-04 02:02:56,62
14576,1998-06-04 02:02:57,48
14577,1998-06-04 02:02:58,45
14578,1998-06-04 02:02:59,64
14579,1998-06-04 02:03:00,63
14580,1998-06-04 02:03:01,57
14581,1998-06-04 02:03:02,65
14582,1998-06-04 02:03:03,64
14583,1998-06-04 02:03:04,63
14584,1998-06-04 02:03:05,78
14585,1998-06-04 02:03:06,62
14586,1998-06-04 02:03:07,67
14587,1998-06-04 02:03:08,62
14588,1998-06-04 02:03:09,71
14589,1998-06-04 02:03:10,67
14590,1998-06-04 02:03:11,78
14591,1998-06-04 02:03:12,58
14592,1998-06-04 02:03:13,79
14593,1998-06-04 02:03:14,64
14594,1998-06-04 02:03:15,56
14595,1998-06-04 02:03:16,57
14596,1998-06-04 02:03:17,62
14597,1998-06-04 02:03:18,63
14598,1998-06-04 02:03:19,67
14599,1998-06-04 02:03:20,67
14600,1998-06-04 02:03:21,55
